product_id, product_name, type_id, price, sales, launch_time,out_time, details, shop_name
10026885965185,小米Redmi红米k40 小米手机5G 黑色 12+256G, ,￥2449.00,5000+, , ,【可选免息，现货速发】高性价比，骁龙870，120Hz高刷AMOLED屏。点击选购红米k40游戏增强版,京联通达旗舰店
10021510917732,Apple 苹果 iPhone 12 Pro 5G手机 海蓝色 全网通 128GB, ,￥8129.00,200+, , ,Apple 苹果 iPhone 12 Pro 5G手机 海蓝色 全网通 128GB,明日数码旗舰店
10035254764638,小米 MIX4 5G新品手机 陶瓷黑 12GB+256GB 官方标配, ,￥5999.00,2, , ,【部分版本少量现货下单速发】预定下单到货优先发，下单即送多重好礼：智能手环+蓝牙耳机+碎屏险+晒单20元红包等【小米11限时特惠8+128手价3349】,牧申手机旗舰店
10028222962091,"拍拍
三星 Galaxy W20 5G 二手三星 二手游戏手机 二手手机 白色 12GB+512GB", ,￥7099.00,25, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
100021398910,海信(Hisense) TOUCH 音乐阅读器 5.84英寸水墨屏 护眼便携 专业HiFi 墨水屏 金属机身 4+128GB 黛青, ,￥1599.00,2000+, , ,护眼无蓝光，阅读更轻松！细致视觉体验！【TOUCH西安博物院联名】国风IP定制礼盒点击购买,海信手机京东自营旗舰店
10023776030460,华为Mate40Pro 5G手机【支持升级鸿蒙系统】 亮黑色 8+128G 全网通【无充版】, ,￥7099.00,2000+, , ,"【原装正品，全国联保】5nm麒麟9000SoC旗舰芯片,超感知徕卡电影影像【华为mate40点此】",京铠玄手机旗舰店
68615325388,朵唯（DOOV）D19电霸大电池长续航智能手机八核水滴全面屏老年老人学生双卡双待 极光蓝（128GB）, ,￥599.00,1万+, , ,【新品上市，现货速发】5000毫安电池长待机，人脸识别，水滴全面屏，八核处理器128GB大内存，国货新品，天语P60Pro上市！,移联翼手机旗舰店
10020192621014,"拍拍
【二手9成新】华为HUAWEI honor荣耀9i拍照手机全网通4G全面屏 二手手机 魅海蓝 4+64G", ,￥508.00,2000+, , ,"mate30麒麟990旗舰芯片,支持无线反向充电，AI隔空操控，赠40W快充套装，点击直达！",慧耀二手商品专营店
10032478324023,荣耀50pro 新品5G全网通 拍照手机 一站式VLOG 初雪水晶 8G+256G全网通 碎屏险套装, ,￥3689.00,500+, , ,【荣耀官方直供】现货当天发，赠红包30元+壳膜套装+蓝牙耳机+季度碎屏险+运费险+店铺延保一年，热卖荣耀50SE点击查看,京联通达旗舰店
10027959923782,华为mate40 5G华为手机 【支持鸿蒙HarmonyOs】 秘银色 mate40e全网通(8G+256G)碎屏险套餐, ,￥5999.00,5000+, , ,"【华为直供,全国联保1年,咨询客服送店铺延保1年,影视VIP】5G优畅享20",京联通达旗舰店
10032577285254,【6期免息当天发】荣耀50se 5G手机新品震撼上市【荣耀magic3店内可选+评价选礼】 8GB+128GB 流光幻镜 官方标配【晒单有礼】, ,￥2389.00,100+, , ,"【荣耀50系列,顺丰物流当天发】保价15天！【赠】30元红包+真无线蓝牙蓝牙耳机+精美水凝膜+碎屏险+手机支架+2年保修+运费险等荣耀50火爆抢购中",头号卖家旗舰店
10024912602840,【3069起赠礼12期免息】OPPO Reno5 pro+ 5G手机 oppo手机reno5pro+ 星河入梦【标配】 8+128GB【晒单返20】, ,￥3099.00,200+, , ,【3069起！赠智能音箱】小爱随身版+直播间送充宝电+延保+返20元+10元粉丝券+18点之前付款京东顺丰当天发！新品OPPOReno6pro+,炜东电商旗舰店
10025169903313,"拍拍
三星Galaxy Z Fold2 5G 三星二手手机 折叠屏 双模5G 骁龙865+ 120Hz 黑色 12GB+512GB", ,￥14299.00,100+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10027737264586,"拍拍
【二手9成新】华为 畅享8 手机 安卓通4G 双卡双待 蓝色 4GB+64GB", ,￥436.00,25, , ,【秒杀】华为p30pro，麒麟980旗舰芯片智慧科技，4000万超感光徕卡四摄，直击底价；下单即送专属赠品》》》,乐为优品二手商品专营店
30169175871,"拍拍
【二手9成新】OPPO A57 安卓手机 全网通 二手手机 玫瑰金 3+32G 全网通", ,￥245.00,5000+, , ,【8月狂欢购】1.华为P20火爆抢购中价格低至878元，2.华为95新mate10价格低至676元，3.小米9价格低至1139机不可失机不可失,唯尔优品二手商品专营店
58813558213,"拍拍
【二手8成新】OPPO A59s 二手安卓手机 玫瑰金 4G+32G", ,￥284.00,5000+, , ,【8月狂欢购】1.华为P20火爆抢购中价格低至878元，2.华为95新mate10价格低至676元，3.小米9价格低至1139机不可失机不可失,唯尔优品二手商品专营店
10025486967214,摩托罗拉 razr 5G手机 刀锋折叠屏手机 双模5G通薄无缝无折痕+大双屏 4800万强自拍 锋雅黑 8GB+256GB, ,￥9999.00,100+, , ,摩托罗拉 razr 5G手机 刀锋折叠屏手机 双模5G通薄无缝无折痕+大双屏 4800万强自拍 锋雅黑 8GB+256GB,微炫数码旗舰店
10032956990253,荣耀50 新款5G旗舰手机 夏日琥珀 全网通8+256G送一年碎屏险2年保修, ,￥2999.00,100+, , ,荣耀50 新款5G旗舰手机 夏日琥珀 全网通8+256G送一年碎屏险2年保修,秦王湖手机旗舰店
10033518323514,"拍拍
【二手9成新】vivo X9 Plus 智能安卓游戏 二手手机 玫瑰金 6G+64G全网通", ,￥538.00,6, , ,"mate30麒麟990旗舰芯片,支持无线反向充电，AI隔空操控，赠40W快充套装，点击直达！",慧耀二手商品专营店
100017264650,柔宇ROYOLE FlexPai 2 新一代5G双模折叠屏手机 骁龙865旗舰四摄 柔派2 曜夜黑 8GB+256GB, ,￥6999.00,2000+, , ,【晒单送皮套/京东E卡】FlexPai2新一代5G折叠屏手机，6期免息，柔宇智能手写本，速来抢购！,柔宇（ROYOLE）折叠屏手机京东自营旗舰店
10026686069035,realme 真我X7 Pro至尊版 6400万像素 65W智慧闪充 7.8mm轻薄 双5G游戏手机 天空之城 12GB+256GB 官方标配, ,￥2699.00,2000+, , ,限时6期免息，领券立省300元，到手价2399！加入会员领10元券！晒单赠20元红包！OPPO授权网点提供售后支持！GT系列新品全速来袭！,realme真我官方旗舰店
10027582838376,一加 OnePlus 9pro 5G新品手机 【6期免息+超值好礼】 1+9pro OnePlus 9 黑曜 8G+128G 全网通, ,￥3599.00,100+, , ,【新品来袭】一加|哈苏手机影像系统，让影像被看见！！！！【抢购享好礼】分期免息+扫地机+榨汁机+手表+耳机等豪礼,智轩手机旗舰店
100017264650,柔宇ROYOLE FlexPai 2 新一代5G双模折叠屏手机 骁龙865旗舰四摄 柔派2 曜夜黑 8GB+256GB, ,￥6999.00,2000+, , ,【晒单送皮套/京东E卡】FlexPai2新一代5G折叠屏手机，6期免息，柔宇智能手写本，速来抢购！,柔宇（ROYOLE）折叠屏手机京东自营旗舰店
10026686069035,realme 真我X7 Pro至尊版 6400万像素 65W智慧闪充 7.8mm轻薄 双5G游戏手机 天空之城 12GB+256GB 官方标配, ,￥2699.00,2000+, , ,限时6期免息，领券立省300元，到手价2399！加入会员领10元券！晒单赠20元红包！OPPO授权网点提供售后支持！GT系列新品全速来袭！,realme真我官方旗舰店
10027582838376,一加 OnePlus 9pro 5G新品手机 【6期免息+超值好礼】 1+9pro OnePlus 9 黑曜 8G+128G 全网通, ,￥3599.00,100+, , ,【新品来袭】一加|哈苏手机影像系统，让影像被看见！！！！【抢购享好礼】分期免息+扫地机+榨汁机+手表+耳机等豪礼,智轩手机旗舰店
10028210788301,一加 OnePlus 9 5G 120Hz 柔性屏 骁龙888 65W 游戏手机 黑耀 8GB+128GB, ,￥3399.00,70, , ,一加9享6期免息，3399起，65W闪充，哈苏专业模式，两年质保,头号卖家旗舰店
10028453230622,小米MIX FOLD 小米折叠屏 5G手机【当天发货】 黑色 12GB+256GB 全网通, ,￥9999.00,28, , ,【当天速发|小米直供】下单赠：晒单50元红包+蓝牙音箱+蓝牙耳机+全国联保+1年质保+运费险。,耐谷手机旗舰店
10028581628533,【享24期免息赠礼盒】OPPO Find X3 Pro 5G 骁龙888 5000万双主摄手机 镜黑 8GB+256GB, ,￥4999.00,2000+, , ,【8月通讯大促！8+256版本仅4999！12+256版本仅5499！丨骁龙888处理器】点击Reno6新品,OPPO官方直营旗舰店
10028910257756,华为mate40pro 可选5G\/4G手机 【支持鸿蒙HarmonyOs】麒麟9000芯片 亮黑色 8+128G（4G） 官方标配（内含充电套装）, ,￥6099.00,1000+, , ,【正品保障】国行原封支持检测；【购机立享】全国联保/一年质保/店铺延保一年/电子/手机号卡（需联系客服领取）【热卖推荐】Nova8Pro,京东之家官方旗舰店
100016885842,海信(Hisense) 阅读手机A7 经典版 6.7英寸水墨屏 电纸书阅读器 墨水屏 6GB+128GB 全网通5G 月光银, ,￥1999.00,1万+, , ,护眼无蓝光，阅读更轻松！细致视觉体验！【彩墨屏体验】点击购买,海信手机京东自营旗舰店
10025015394300,【咨询惊喜】OPPO Reno5 Pro 5G系列oppo手机65W闪充opporeno6pro+ Reno5 Pro 星河入梦 8GB+128GB 官方标配【优先发货】, ,￥2599.00,2000+, , ,享至高12期免息，加送1年碎屏宝！【仅限19号Reno5至高优惠?00低至2399起】直播送扫地机+晒单得20元红包+长达730天延保,头号卖家旗舰店
10024002472381,华为nova8se5G-华为nova8se活力版4G手机 幻夜黑标配 【8G+128G】全网通, ,￥3269.00,2000+, , ,华为nova8se5G-华为nova8se活力版4G手机 幻夜黑标配 【8G+128G】全网通,疆界互联旗舰店
10020656234649,联想拯救者电竞手机Pro 5G游戏手机 炫蓝冰刃【散热套装】 12+256G, ,￥2899.00,500+, , ,【现货当天发】次世代中置架构；双向液冷散热；双电池动力；双模5G；骁龙865Plus；90W闪充；双X轴马达【拯救者2代点此】,京铠玄手机旗舰店
10027894248258,【可选12期白条免息】Apple 苹果 iPhone 12 全网通5G手机 黑色 128G, ,￥5959.00,1000+, , ,【下单赠送20WPD快充头+高品质蓝牙耳机】国行原封正品！质量保证！热卖推荐：苹果11,天域手机专营店
43687108645,AGM H1 三防智能手机 大声音老人手机电信 JBL大喇叭音乐手机 全网通老年智能手机超长待机 枪黑 4G+32G, ,￥1599.00,2000+, , ,【6期免息送一年碎屏险】JBL四喇叭，声音大大大；5400mAh大电池，两天充一次；1.5米防水防摔,AGM京东自营官方旗舰店
10033164428748,荣耀x20se-X20SE 荣耀x10升级版 5G手机 幻夜黑 6G+128G 碎屏险套装, ,￥1799.00,500+, , ,【新品现货速发】下单送季度碎屏险+荣耀原装耳机+运费险+网红电动牙刷+店铺延保1年+保修两年,京联通达旗舰店
71874170898,【当天发】小米Redmi红米9A智能老人手机 砂石黑 4GB+64GB全网通, ,￥579.00,5000+, , ,【现货速发】5000mAh大电量，大屏幕大音量，人脸解锁爆款红米9,平天数码旗舰店
10030097736649,"拍拍
【二手99新】Apple iPhone12ProMax 苹果12 ProMax国行原装二手 海蓝色 128G全网通", ,￥7299.00,2000+, , ,【热8购物季】iPhone-12Pro-256券后低至6419，iPhone-12-128G券后低至4749；限量送199元20W快充，详情咨询客服！,好采机二手商品专营店
10021346521838,华为Nova8 新品5G手机支持鸿蒙系统 8号色 8GB+128GB（加原装66w冲电套装）, ,￥3999.00,200+, , ,现货速发，新包装无充电器版本，可选+66w充电套装版本【新品5G手机Reno6系列学生优惠50元低至2749元】,东呵东手机专营店
10032827699955,NZONE S7 Pro 5G手机【店内可选华为手机】 优雅黑 全网通(8G+128G), ,￥2249.00,80, , ,"【Nzone官方直供授权】下单立减，现货当天发！
【赠】电动牙刷+2年保修+运费险+三合一数据线+指环扣【华为畅享20se】",掌视界数码旗舰店
10032856229059,vivo X60曲屏版 新品5G专业影像旗舰智能拍照手机 蔡司光学镜头 5nm处理器 8G+128G原力, ,￥3499.00,18, , ,【原封正品，当天发货，限时享满减优惠！】下单赠【智能蓝牙音箱+XE710原装耳机+购机抽奖等好礼！】【咨询客服享更多惊喜！】【新品上市X60曲面版】,炜东电商旗舰店
10032283033492,【6期白条免息】中国移动NZONE S7 pro 【店内可选华为手机】新品5G手机 6.6英寸 优雅黑 8+128 全网通, ,￥1899.00,8, , ,【Nzone官方直供授权】现货当天速发！下单赠送：流量卡+碎屏险+三合一数据线+蓝牙耳机+手环支架+运费险+晒单红包+7天价保/麦芒10se现货当天发,牧申手机旗舰店
10029928117420,"拍拍
【二手99新】三星 Galaxy Z Flip 5G（SM-F7070）二手手机折叠屏手机 5G版 冷山灰 8GB+256GB", ,￥5289.00,6, , ,【二手99新】三星 Galaxy Z Flip 5G（SM-F7070）二手手机折叠屏手机 5G版 冷山灰 8GB+256GB,乐为优品二手商品专营店
10022980030050,Apple 苹果 iPhone 12 5G手机 黑色 全网通128GB【品胜碎屏险+充电套装】, ,￥5899.00,2万+, , ,【国行正品-配件盲盒可选】多种原装套餐可选DIY手机壳定制,明日数码旗舰店
100010440981,天语（K-Touch）T9S 全网通4G翻盖老人手机移动联通电信双屏大声大字超长待机双卡学生备用功能老年机 中国红, ,￥259.00,2万+, , ,【品牌自营旗舰店】畅享4G高清语音通话/大按键大音量大字体/翻盖接听防误触/超长待机/来电报姓名/快捷拨号/智能语音播报点击购买抖音版,天语手机京东自营官方旗舰店
10027523747036,【现货速发】小米10S 5G新品手机 全网通 5G 游戏手机 8G+128G 黑色 原装充电套装版, ,￥2899.00,2000+, , ,【现货速发】小米10S 5G新品手机 全网通 5G 游戏手机 8G+128G 黑色 原装充电套装版,头号卖家旗舰店
10026716593743,vivo S9e 5G手机 星夜极光 3200万超清前置 后置6400万超清影像系统 拍照手机 星夜极光 8GB+128GB, ,￥2299.00,28, , ,选好礼,中国移动手机官方旗舰店
100003242113,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VOLTE双卡双待超长待机直板按键商务备用老年 黑色, ,￥259.00,5万+, , ,【JD自营】【三年换新】全网通4G+/4G大内存/wifi热点/蓝牙连接/AI智能助手/4000mAh大电池超长待机/全语音王/大屏大字大声/金属防摔！购买红色,天语手机京东自营官方旗舰店
10024998322386,OPPO Reno5 新品5G手机 【2399起】 6400万四摄拍照 65W超级闪充 reno5 Reno5 星河入梦 8G+128G 全网通, ,￥2499.00,2000+, , ,【Reno5新品来袭】6400万水光人像四摄+65W超级闪充！！【抢购享好礼】分期免息+超值好礼+权益礼包+全国联保等,OPPO优品专卖店
10023424580319,Apple 苹果 iPhone 11 手机 紫色 全网通 128GB【新包装+碎屏险】, ,￥4458.00,5万+, , ,【12期免息可选|全国联保】赠【20w快充套装+保护壳+保护膜+90天碎屏险】店长推荐：苹果12,明日数码旗舰店
10029266192860,荣耀Play5T活力版 4G手机【play4t升级版】 幻夜黑 6G+128G 官方标配, ,￥1009.00,500+, , ,新品上市！限时加送碎屏险！5000mAh大电池，高清四摄，22.5W快充，潮酷上手！荣耀Play5,佳沪电商旗舰店
10032514060573,iVERTU纬图5G旗舰全面屏手机骁龙888亿级像素 大内存12+512GB 帝王绿（高定款）, ,￥51800.00,67, , ,6.67大尺寸屏幕//4200毫安持久续航//55W闪充//专业4摄,VERTU官方旗舰店
10032478324023,荣耀50pro 新品5G全网通 拍照手机 一站式VLOG 初雪水晶 8G+256G全网通 碎屏险套装, ,￥3689.00,500+, , ,【荣耀官方直供】现货当天发，赠红包30元+壳膜套装+蓝牙耳机+季度碎屏险+运费险+店铺延保一年，热卖荣耀50SE点击查看,京联通达旗舰店
10021346521838,华为Nova8 新品5G手机支持鸿蒙系统 8号色 8GB+128GB（加原装66w冲电套装）, ,￥3999.00,200+, , ,现货速发，新包装无充电器版本，可选+66w充电套装版本【新品5G手机Reno6系列学生优惠50元低至2749元】,东呵东手机专营店
10032956990253,荣耀50 新款5G旗舰手机 夏日琥珀 全网通8+256G送一年碎屏险2年保修, ,￥2999.00,100+, , ,荣耀50 新款5G旗舰手机 夏日琥珀 全网通8+256G送一年碎屏险2年保修,秦王湖手机旗舰店
71874170898,【当天发】小米Redmi红米9A智能老人手机 砂石黑 4GB+64GB全网通, ,￥579.00,5000+, , ,【现货速发】5000mAh大电量，大屏幕大音量，人脸解锁爆款红米9,平天数码旗舰店
71839149271,三星 Galaxy Z Flip(F7070) 5G版 折叠屏手机 迷雾金 8GB+256GB, ,￥10999.00,200+, , ,三星 Galaxy Z Flip(F7070) 5G版 折叠屏手机 迷雾金  8GB+256GB,佳沪电商旗舰店
10029323590614,"拍拍
【资源机99新】三星手机 心系天下W21 骁龙865+ 二手手机 折叠屏5G手机 熠辉金 二手99新 512G", ,￥12999.00,54, , ,【818狂欢节返场】全店优惠券全店有满1000-50，满2000-100，满3000-150，满4000-200，满5000-250的优惠券活动。,三星二手手机旗舰店
10022980030050,Apple 苹果 iPhone 12 5G手机 黑色 全网通128GB【品胜碎屏险+充电套装】, ,￥5899.00,2万+, , ,【国行正品-配件盲盒可选】多种原装套餐可选DIY手机壳定制,明日数码旗舰店
100016885842,海信(Hisense) 阅读手机A7 经典版 6.7英寸水墨屏 电纸书阅读器 墨水屏 6GB+128GB 全网通5G 月光银, ,￥1999.00,1万+, , ,护眼无蓝光，阅读更轻松！细致视觉体验！【彩墨屏体验】点击购买,海信手机京东自营旗舰店
100021037310,vivo iQOO Neo5 高通骁龙870 66W闪充电竞游戏智能手机 双模5G全网通 全网通标配版 12+256GB 夜影黑, ,￥2999.00,1000+, , ,vivo iQOO Neo5 高通骁龙870 66W闪充电竞游戏智能手机 双模5G全网通 全网通标配版 12+256GB 夜影黑,中国移动官方旗舰店
10027523747036,【现货速发】小米10S 5G新品手机 全网通 5G 游戏手机 8G+128G 黑色 原装充电套装版, ,￥2899.00,2000+, , ,【现货速发】小米10S 5G新品手机 全网通 5G 游戏手机 8G+128G 黑色 原装充电套装版,头号卖家旗舰店
58813558213,"拍拍
【二手8成新】OPPO A59s 二手安卓手机 玫瑰金 4G+32G", ,￥284.00,5000+, , ,【8月狂欢购】1.华为P20火爆抢购中价格低至878元，2.华为95新mate10价格低至676元，3.小米9价格低至1139机不可失机不可失,唯尔优品二手商品专营店
10032514060573,iVERTU纬图5G旗舰全面屏手机骁龙888亿级像素 大内存12+512GB 帝王绿（高定款）, ,￥51800.00,67, , ,6.67大尺寸屏幕//4200毫安持久续航//55W闪充//专业4摄,VERTU官方旗舰店
100003242113,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VOLTE双卡双待超长待机直板按键商务备用老年 黑色, ,￥259.00,5万+, , ,【JD自营】【三年换新】全网通4G+/4G大内存/wifi热点/蓝牙连接/AI智能助手/4000mAh大电池超长待机/全语音王/大屏大字大声/金属防摔！购买红色,天语手机京东自营官方旗舰店
10025400842310,Apple iPhone 苹果11 手机 黑色 128G+碎屏险套餐, ,￥4489.00,2000+, , ,【下单赠超级快充电头+手机碎屏险】国行正品，(A2223)全新未开封未激活，提供发票，购买更放心！！苹果12新品抢购中,华信通手机专营店
100021333232,OPPO Reno5 5G 6400万四摄 65W超级闪充 双模智能拍照手机全网通 12+256GB 星河入梦, ,￥2799.00,500+, , ,OPPO  Reno5 5G 6400万四摄 65W超级闪充 双模智能拍照手机全网通 12+256GB 星河入梦,中国移动官方旗舰店
10029266192860,荣耀Play5T活力版 4G手机【play4t升级版】 幻夜黑 6G+128G 官方标配, ,￥1009.00,500+, , ,新品上市！限时加送碎屏险！5000mAh大电池，高清四摄，22.5W快充，潮酷上手！荣耀Play5,佳沪电商旗舰店
43687108645,AGM H1 三防智能手机 大声音老人手机电信 JBL大喇叭音乐手机 全网通老年智能手机超长待机 枪黑 4G+32G, ,￥1599.00,2000+, , ,【6期免息送一年碎屏险】JBL四喇叭，声音大大大；5400mAh大电池，两天充一次；1.5米防水防摔,AGM京东自营官方旗舰店
10031489195887,"拍拍
【二手9成新】Huawei/华为 nova3 手机 全面屏高清四摄游戏 4G全网通 双卡双待 亮黑色 6G+128G(全网通)", ,￥778.00,100+, , ,【8月狂欢购】1.华为P20火爆抢购中价格低至878元，2.华为95新mate10价格低至676元，3.小米9价格低至1139机不可失机不可失,唯尔优品二手商品专营店
10032856229059,vivo X60曲屏版 新品5G专业影像旗舰智能拍照手机 蔡司光学镜头 5nm处理器 8G+128G原力, ,￥3499.00,18, , ,【原封正品，当天发货，限时享满减优惠！】下单赠【智能蓝牙音箱+XE710原装耳机+购机抽奖等好礼！】【咨询客服享更多惊喜！】【新品上市X60曲面版】,炜东电商旗舰店
10024912602840,【3069起赠礼12期免息】OPPO Reno5 pro+ 5G手机 oppo手机reno5pro+ 星河入梦【标配】 8+128GB【晒单返20】, ,￥3099.00,200+, , ,【3069起！赠智能音箱】小爱随身版+直播间送充宝电+延保+返20元+10元粉丝券+18点之前付款京东顺丰当天发！新品OPPOReno6pro+,炜东电商旗舰店
10027861492388,荣耀V40轻奢版 5G手机 钛空银 8GB+256GB, ,￥2799.00,2000+, , ,【现货速发】直播间额外领20元券，低配到手2579，晒单评价返红包和一年影视会员！【荣耀50火热抢购】2699起,京合旗舰店
10034943254789,荣耀play5Tpro新品4G手机【荣耀magic3店内可选+评价选礼】 8+128GB【钛空银】 全网通4G 标配版, ,￥1499.00,16, , ,直供授权大量现货【赠30元红包+精美钢化膜+手机支架+运费险+2年质保+运费险+碎屏保】荣耀50系列现货~,头号卖家旗舰店
10029963904956,荣耀畅玩20 手机老人机 学生智能机 幻夜黑 全网通（6+128GB）碎屏险套装版, ,￥1039.00,1000+, , ,荣耀直供/京仓直发！【当日18:00前订单当天发出】赠：三个月碎屏险+店铺延保+运费险~新品play5t,冰之凯盛手机旗舰店
100019553522,vivo iQOO U3x 8GB+128GB 幻蓝 高通骁龙八核强芯 5000mAh大电池 90Hz竞速屏 双模5G全网通iqoou3x, ,￥1456.00,2000+, , ,【8.17-8.19手机购物节】直降100元，闪购价1399元，另有热销机型Z3|至高优惠200元》查看,中国联通京东自营官方旗舰店
10025178895427,vivo iQOO 7 5G手机 骁龙888 120W闪充 120Hz全感屏电竞游戏手机iqoo7 传奇版12G 256G 全网通, ,￥4198.00,5000+, , ,【骁龙888+120w超快闪充+120HZ全感屏】购机赠智能扫地机器人+幸运抽奖赢豪礼+180天碎屏保+后盖险neo5购机赠萌宠风扇,兰珊手机旗舰店
70066349050,Unihertz Titan 泰坦大方屏三防智能商务手机 电信移动联通4G全网通 双卡双待超长待机 黑色 6G+128G, ,￥2099.00,1000+, , ,赠送泰坦专属壳一只先到先得，赠完即止！,Unihertz手机旗舰店
10026778164724,vivo iQOO Neo5 手机5G 高通骁龙870 电竞游戏手机 云影蓝8G 256G 全网通, ,￥2699.00,5000+, , ,【iQOONeo5高通骁龙870+独立显示芯片+66W闪充+120HZ高刷！】购机赠萌宠风扇+180天碎屏险+后盖险+抽奖赢好礼neo5活力版火爆开售,兰珊手机旗舰店
10025908249217,华为畅享20se 手机【大电池】 幻夜黑 8+128G 全网通, ,￥1799.00,5000+, , ,【稀缺麒麟处理器】下单即赠高品质耳机+钢化膜+90天碎屏险+晒单红包【华为5G手机】点此,京铠玄手机旗舰店
100017240518,京崎（TOOKY）X5S 全网通4G 老人手机 超长待机 移动联通电信双卡双待 老年手机 学生儿童备用功能机 红色, ,￥199.00,2000+, , ,【自营精选/赠送安全座充】纯待机10天左右/大字体大图标/全语音播报/侧键手电筒/侧键解锁/9个亲情号码/SOS！,京崎（TOOKY）手机京东自营旗舰店
10026809296825,华为 Mate X2 matex2折叠屏5G手机 亮黑色 512G（赠华为原装66W充电套装）, ,￥19978.00,1000+, , ,原封正品;华为高端机型价格波动较大请确认需求后下单，发货后无质量问题不支持7天无理由小米MixFOLD折叠屏新品上市,华信通手机专营店
10025019647667,OPPO Reno5pro新品手机 【2399起】 6400万四摄 65W闪充游戏长续航 reno5 Reno5 星河入梦 12G+256G 全网通, ,￥2799.00,2000+, , ,【Reno5新品来袭】6400万水光人像四摄+65W超级闪充！！【抢购享好礼】分期免息+超值好礼+权益礼包+全国联保等,OPPO优品专卖店
100024107454,朵唯（DOOV）N8 双屏翻盖老年手机 移动联通电信4G老人手机 大字大声超长待机老人机 双卡学生戒网 红色, ,￥299.00,200+, , ,"自营新品【赠:原装座充】翻盖接听,一键拨号,移动联通电信,整点报时,短信朗读,多功能外屏显示,侧边一键报时,强光手电筒,来电黑白名单点击黑色",朵唯手机京东自营旗舰店
69544395241,"拍拍
【二手99新】华为 P40 Pro 5G 5000万徕卡四摄 50倍数字变焦p40pro手机 冰霜银【赠40W快充】 8GB+128GB", ,￥4000.00,1000+, , ,华为mate20.麒麟980芯片.6.53英寸.4000mAH大电池低至1169元戳我,愉快二手手机专营店
10033164428748,荣耀x20se-X20SE 荣耀x10升级版 5G手机 幻夜黑 6G+128G 碎屏险套装, ,￥1799.00,500+, , ,【新品现货速发】下单送季度碎屏险+荣耀原装耳机+运费险+网红电动牙刷+店铺延保1年+保修两年,京联通达旗舰店
67019983604,"拍拍
Apple iPhone 11 Pro 苹果11pro手机 二手手机 灰色 256G", ,￥5299.00,5000+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
69819174565,小米Redmi红米10X\\10X Pro可选 5G手机 深海蓝 8GB+128GB【碎屏险套装】, ,￥1568.00,5000+, , ,小米（MI） Redmi 10X 5G,明日数码旗舰店
10022257768230,一加8Pro OnePlus 1+8Pro 5G手机 (一加直供全新正品 12期分期可选）下单享豪礼 一加8 Pro（青空） 8G+128G, ,￥3599.00,1000+, , ,一加直供，下单尊享好礼戳我抢一加8t,久汇通手机旗舰店
10021759395944,【1799起+6期免息】OPPO Reno4SE新品5G手机K【王俊凯同款】65W闪充 拍照视频 超闪蓝(8+128G) 5G全网通【官网标配】【2年全国联保+晒单返20】, ,￥2199.00,1000+, , ,【仅20-21号至高减500，低至1799起！享6期免息+晒单返20+咨询送多重好礼+直播间赠扫地机】+长达730天质保+送运费险+现货速发！咨询客服了解！,东呵东手机专营店
10021164956187,华为畅享20 Plus 5G手机 星河银 全网通(8G+128G), ,￥2799.00,2000+, , ,【赠】三合一数据线+运费险+手机膜+液态硅胶手机壳+指环扣【华为畅享20se】,掌视界数码旗舰店
10031322357145,荣耀50se 新款5G 旗舰手机 现货速发 12期分期可选 亮黑色 8G+256G, ,￥2699.00,500+, , ,荣耀直供正品。全国联保，下单送蓝牙耳机+网红手表+三合一数据线+钢化膜戳我抢购荣耀50,久汇通手机旗舰店
10025076545513,【12期免息+碎屏全保】vivo X60 Pro 5G全网通手机蔡司光学镜头x60pro 华彩 全网通5G 12+256GB 标配版, ,￥4498.00,1000+, , ,购机赠扫地机+前100名加赠运动手表+幸运抽奖+晒单好礼+365天碎屏险+后盖险+1095天质保+30天价保s9低至2?99,头号卖家旗舰店
37366571708,华为Mate XS折叠屏5G手机【北京同城可闪送】北京现货 全网通8GB 512GB, ,￥13999.00,90, , ,现货当天发，稀缺货源，本品仅支持当天价保，不支持7天无理由退换；华为保时捷现货到手价10989起,微炫数码旗舰店
10034887367076,【预定享优先发货】小米 MIX4 5G新品智能手机 陶瓷黑 12GB+256GB, ,￥5999.00,9, , ,【官方直供】12+512G，现货速发！全国联保，原封正品！下单赠无线双耳蓝牙耳机+90天碎屏险,微炫数码旗舰店
10025814889461,"拍拍
【二手9成新】苹果8 Apple iPhone 8 二手手机 国行 全网通 深空灰 64G【全网通】", ,￥1088.00,200+, , ,下单即赠快充套装，壳，膜，支持7天无理由退货，15天换货，180天质保,荣盛优品二手手机专营店
10028108359245,"拍拍
【二手99新】Apple iPhone X 二手苹果X 二手手机 移动联通电信4G手机 银白色 64G 全网通", ,￥2249.00,96, , ,新店开张限时钜惠，下单送手机套装大礼包，本店注重客户服务以及商品质量，欢迎大家选购！点击查看,靓机优品二手手机专营店
